id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
811,95,Manchester United,Club,England,Away,2016-2017,Manchester United 2016-2017 Away,"rgb(3,71,136)",3,71,136,https://footshirt.herokuapp.com/api/images/1206/content,5,Adidas
812,95,Manchester United,Club,England,Third,2016-2017,Manchester United 2016-2017 Third,"rgb(223,224,227)",223,224,227,https://footshirt.herokuapp.com/api/images/1207/content,5,Adidas
813,95,Manchester United,Club,England,Goalkeeper,2016-2017,Manchester United 2016-2017 Goalkeeper Black,"rgb(23,23,22)",23,23,22,https://footshirt.herokuapp.com/api/images/1208/content,5,Adidas
814,95,Manchester United,Club,England,Goalkeeper,2016-2017,Manchester United 2016-2017 Goalkeeper Green,"rgb(14,223,84)",14,223,84,https://footshirt.herokuapp.com/api/images/1209/content,5,Adidas
815,95,Manchester United,Club,England,Home,2015-2016,Manchester United 2015-2016 Home,"rgb(198,13,46)",198,13,46,https://footshirt.herokuapp.com/api/images/1210/content,5,Adidas
816,95,Manchester United,Club,England,Away,2015-2016,Manchester United 2015-2016 Away,"rgb(236,237,236)",236,237,236,https://footshirt.herokuapp.com/api/images/1211/content,5,Adidas
817,95,Manchester United,Club,England,Third,2015-2016,Manchester United 2015-2016 Third,"rgb(26,27,28)",26,27,28,https://footshirt.herokuapp.com/api/images/1212/content,5,Adidas
818,95,Manchester United,Club,England,Goalkeeper,2015-2016,Manchester United 2015-2016 Goalkeeper,"rgb(221,252,82)",221,252,82,https://footshirt.herokuapp.com/api/images/1213/content,5,Adidas
819,95,Manchester United,Club,England,Home,2014-2015,Manchester United 2014-2015 Home,"rgb(208,3,38)",208,3,38,https://footshirt.herokuapp.com/api/images/1214/content,67,Nike
821,95,Manchester United,Club,England,Third,2014-2015,Manchester United 2014-2015 Third,"rgb(1,68,145)",1,68,145,https://footshirt.herokuapp.com/api/images/1216/content,67,Nike
822,95,Manchester United,Club,England,Goalkeeper,2014-2015,Manchester United 2014-2015 Goalkeeper Green,"rgb(3,111,62)",3,111,62,https://footshirt.herokuapp.com/api/images/1217/content,67,Nike
823,95,Manchester United,Club,England,Goalkeeper,2014-2015,Manchester United 2014-2015 Goalkeeper Black,"rgb(92,92,85)",92,92,85,https://footshirt.herokuapp.com/api/images/1218/content,67,Nike
824,95,Manchester United,Club,England,Home,2013-2014,Manchester United 2013-2014 Home,"rgb(222,12,42)",222,12,42,https://footshirt.herokuapp.com/api/images/1219/content,67,Nike
825,95,Manchester United,Club,England,Away,2013-2014,Manchester United 2013-2014 Away,"rgb(30,36,44)",30,36,44,https://footshirt.herokuapp.com/api/images/1220/content,67,Nike
826,95,Manchester United,Club,England,Goalkeeper,2013-2014,Manchester United 2013-2014 Goalkeeper Green,"rgb(78,181,113)",78,181,113,https://footshirt.herokuapp.com/api/images/1221/content,67,Nike
827,95,Manchester United,Club,England,Goalkeeper,2013-2014,Manchester United 2013-2014 Goalkeeper Yellow,"rgb(250,225,109)",250,225,109,https://footshirt.herokuapp.com/api/images/1222/content,67,Nike
828,95,Manchester United,Club,England,Home,2012-2013,Manchester United 2012-2013 Home,"rgb(170,8,37)",170,8,37,https://footshirt.herokuapp.com/api/images/1223/content,67,Nike
830,95,Manchester United,Club,England,Goalkeeper,2012-2013,Manchester United 2012-2013 Goalkeeper Green,"rgb(8,101,53)",8,101,53,https://footshirt.herokuapp.com/api/images/1225/content,67,Nike
831,95,Manchester United,Club,England,Goalkeeper,2012-2013,Manchester United 2012-2013 Goalkeeper Blue,"rgb(22,41,92)",22,41,92,https://footshirt.herokuapp.com/api/images/1226/content,67,Nike
832,95,Manchester United,Club,England,Home,2011-2012,Manchester United 2011-2012 Home,"rgb(212,3,21)",212,3,21,https://footshirt.herokuapp.com/api/images/1227/content,67,Nike
833,95,Manchester United,Club,England,Away,2011-2012,Manchester United 2011-2012 Away,"rgb(25,36,63)",25,36,63,https://footshirt.herokuapp.com/api/images/1228/content,67,Nike
834,95,Manchester United,Club,England,Third,2011-2012,Manchester United 2011-2012 Third,"rgb(32,31,31)",32,31,31,https://footshirt.herokuapp.com/api/images/1229/content,67,Nike
835,95,Manchester United,Club,England,Home,2010-2011,Manchester United 2010-2011 Home,"rgb(203,33,38)",203,33,38,https://footshirt.herokuapp.com/api/images/1230/content,67,Nike
836,95,Manchester United,Club,England,Away,2010-2011,Manchester United 2010-2011 Away,"rgb(242,243,244)",242,243,244,https://footshirt.herokuapp.com/api/images/1231/content,67,Nike
837,95,Manchester United,Club,England,Goalkeeper,2010-2011,Manchester United 2010-2011 Goalkeeper,"rgb(230,227,112)",230,227,112,https://footshirt.herokuapp.com/api/images/1232/content,67,Nike
838,95,Manchester United,Club,England,Home,2009-2010,Manchester United 2009-2010 Home,"rgb(183,30,35)",183,30,35,https://footshirt.herokuapp.com/api/images/1233/content,67,Nike
839,95,Manchester United,Club,England,Away,2009-2010,Manchester United 2009-2010 Away,"rgb(23,23,22)",23,23,22,https://footshirt.herokuapp.com/api/images/1234/content,67,Nike
840,95,Manchester United,Club,England,Goalkeeper,2009-2010,Manchester United 2009-2010 Goalkeeper Blue,"rgb(15,118,155)",15,118,155,https://footshirt.herokuapp.com/api/images/1235/content,67,Nike
841,95,Manchester United,Club,England,Goalkeeper,2009-2010,Manchester United 2009-2010 Goalkeeper White,"rgb(233,234,234)",233,234,234,https://footshirt.herokuapp.com/api/images/1236/content,67,Nike
842,95,Manchester United,Club,England,Home,2008-2009,Manchester United 2008-2009 Home,"rgb(201,32,36)",201,32,36,https://footshirt.herokuapp.com/api/images/1237/content,67,Nike
843,95,Manchester United,Club,England,Away,2008-2009,Manchester United 2008-2009 Away,"rgb(240,239,244)",240,239,244,https://footshirt.herokuapp.com/api/images/1238/content,67,Nike
844,95,Manchester United,Club,England,Third,2008-2009,Manchester United 2008-2009 Third,"rgb(30,72,153)",30,72,153,https://footshirt.herokuapp.com/api/images/1239/content,67,Nike
845,95,Manchester United,Club,England,Goalkeeper,2008-2009,Manchester United 2008-2009 Goalkeeper Blue,"rgb(25,74,153)",25,74,153,https://footshirt.herokuapp.com/api/images/1240/content,67,Nike
846,95,Manchester United,Club,England,Goalkeeper,2008-2009,Manchester United 2008-2009 Goalkeeper Yellow,"rgb(252,220,47)",252,220,47,https://footshirt.herokuapp.com/api/images/1241/content,67,Nike
847,95,Manchester United,Club,England,Home,2007-2008,Manchester United 2007-2008 Home,"rgb(209,36,54)",209,36,54,https://footshirt.herokuapp.com/api/images/1242/content,67,Nike
848,95,Manchester United,Club,England,Away,2007-2008,Manchester United 2007-2008 Away,"rgb(28,27,26)",28,27,26,https://footshirt.herokuapp.com/api/images/1243/content,67,Nike
849,95,Manchester United,Club,England,Goalkeeper,2007-2008,Manchester United 2007-2008 Goalkeeper,"rgb(33,50,116)",33,50,116,https://footshirt.herokuapp.com/api/images/1244/content,67,Nike
850,95,Manchester United,Club,England,Home,2006-2007,Manchester United 2006-2007 Home,"rgb(172,34,47)",172,34,47,https://footshirt.herokuapp.com/api/images/1245/content,67,Nike
851,95,Manchester United,Club,England,Away,2006-2007,Manchester United 2006-2007 Away,"rgb(247,248,246)",247,248,246,https://footshirt.herokuapp.com/api/images/1246/content,67,Nike
852,95,Manchester United,Club,England,Goalkeeper,2006-2007,Manchester United 2006-2007 Goalkeeper,"rgb(239,209,33)",239,209,33,https://footshirt.herokuapp.com/api/images/1247/content,67,Nike
853,95,Manchester United,Club,England,Home,2005-2006,Manchester United 2005-2006 Home,"rgb(211,32,39)",211,32,39,https://footshirt.herokuapp.com/api/images/1248/content,67,Nike
854,95,Manchester United,Club,England,Away,2005-2006,Manchester United 2005-2006 Away,"rgb(42,54,140)",42,54,140,https://footshirt.herokuapp.com/api/images/1249/content,67,Nike
855,95,Manchester United,Club,England,Goalkeeper,2005-2006,Manchester United 2005-2006 Goalkeeper,"rgb(41,142,67)",41,142,67,https://footshirt.herokuapp.com/api/images/1250/content,67,Nike
856,95,Manchester United,Club,England,Home,2004-2005,Manchester United 2004-2005 Home,"rgb(211,32,39)",211,32,39,https://footshirt.herokuapp.com/api/images/1251/content,67,Nike
857,95,Manchester United,Club,England,Away,2004-2005,Manchester United 2004-2005 Away,"rgb(14,15,15)",14,15,15,https://footshirt.herokuapp.com/api/images/1252/content,67,Nike
858,95,Manchester United,Club,England,Goalkeeper,2004-2005,Manchester United 2004-2005 Goalkeeper Black,"rgb(43,41,37)",43,41,37,https://footshirt.herokuapp.com/api/images/1253/content,67,Nike
859,95,Manchester United,Club,England,Goalkeeper,2004-2005,Manchester United 2004-2005 Goalkeeper White,"rgb(214,226,224)",214,226,224,https://footshirt.herokuapp.com/api/images/1254/content,67,Nike
860,95,Manchester United,Club,England,Home,2003-2004,Manchester United 2003-2004 Home,"rgb(213,40,53)",213,40,53,https://footshirt.herokuapp.com/api/images/1255/content,67,Nike
861,95,Manchester United,Club,England,Away,2003-2004,Manchester United 2003-2004 Away,"rgb(12,13,12)",12,13,12,https://footshirt.herokuapp.com/api/images/1256/content,67,Nike
862,95,Manchester United,Club,England,Third,2003-2004,Manchester United 2003-2004 Third,"rgb(229,229,226)",229,229,226,https://footshirt.herokuapp.com/api/images/1257/content,67,Nike
863,95,Manchester United,Club,England,Home,2002-2003,Manchester United 2002-2003 Home,"rgb(222,53,35)",222,53,35,https://footshirt.herokuapp.com/api/images/1258/content,67,Nike
864,95,Manchester United,Club,England,Away,2002-2003,Manchester United 2002-2003 Away,"rgb(232,234,237)",232,234,237,https://footshirt.herokuapp.com/api/images/1259/content,67,Nike
865,95,Manchester United,Club,England,Third,2002-2003,Manchester United 2002-2003 Third,"rgb(57,46,135)",57,46,135,https://footshirt.herokuapp.com/api/images/1260/content,67,Nike
866,95,Manchester United,Club,England,Goalkeeper,2002-2003,Manchester United 2002-2003 Goalkeeper Black,"rgb(43,42,45)",43,42,45,https://footshirt.herokuapp.com/api/images/1261/content,67,Nike
867,95,Manchester United,Club,England,Goalkeeper,2002-2003,Manchester United 2002-2003 Goalkeeper Grey,"rgb(171,166,163)",171,166,163,https://footshirt.herokuapp.com/api/images/1262/content,67,Nike
868,95,Manchester United,Club,England,Home,2001-2002,Manchester United 2001-2002 Home,"rgb(178,31,35)",178,31,35,https://footshirt.herokuapp.com/api/images/1263/content,96,Umbro
869,95,Manchester United,Club,England,Away,2001-2002,Manchester United 2001-2002 Away,"rgb(206,159,107)",206,159,107,https://footshirt.herokuapp.com/api/images/1264/content,96,Umbro
870,95,Manchester United,Club,England,Goalkeeper,2001-2002,Manchester United 2001-2002 Goalkeeper,"rgb(164,176,178)",164,176,178,https://footshirt.herokuapp.com/api/images/1265/content,96,Umbro
871,95,Manchester United,Club,England,Away,2000-2001,Manchester United 2000-2001 Away,"rgb(244,244,249)",244,244,249,https://footshirt.herokuapp.com/api/images/1266/content,96,Umbro
872,95,Manchester United,Club,England,Third,2000-2001,Manchester United 2000-2001 Third,"rgb(20,21,26)",20,21,26,https://footshirt.herokuapp.com/api/images/1267/content,96,Umbro
873,95,Manchester United,Club,England,Goalkeeper,2000-2001,Manchester United 2000-2001 Goalkeeper Black,"rgb(11,13,19)",11,13,19,https://footshirt.herokuapp.com/api/images/1268/content,96,Umbro
874,95,Manchester United,Club,England,Goalkeeper,2000-2001,Manchester United 2000-2001 Goalkeeper Yellow,"rgb(225,208,52)",225,208,52,https://footshirt.herokuapp.com/api/images/1269/content,96,Umbro
875,95,Manchester United,Club,England,Home,1999-2000,Manchester United 1999-2000 Home,"rgb(202,32,38)",202,32,38,https://footshirt.herokuapp.com/api/images/1270/content,96,Umbro
876,95,Manchester United,Club,England,Away,1999-2000,Manchester United 1999-2000 Away,"rgb(16,19,31)",16,19,31,https://footshirt.herokuapp.com/api/images/1271/content,96,Umbro
877,95,Manchester United,Club,England,Third,1999-2000,Manchester United 1999-2000 Third,"rgb(228,236,243)",228,236,243,https://footshirt.herokuapp.com/api/images/1272/content,96,Umbro
878,95,Manchester United,Club,England,Home,1998-1999,Manchester United 1998-1999 Home,"rgb(183,31,36)",183,31,36,https://footshirt.herokuapp.com/api/images/1273/content,96,Umbro
879,95,Manchester United,Club,England,Third,1998-1999,Manchester United 1998-1999 Third,"rgb(33,27,29)",33,27,29,https://footshirt.herokuapp.com/api/images/1274/content,96,Umbro
880,95,Manchester United,Club,England,Goalkeeper,1998-1999,Manchester United 1998-1999 Goalkeeper Green,"rgb(146,200,73)",146,200,73,https://footshirt.herokuapp.com/api/images/1275/content,96,Umbro
881,95,Manchester United,Club,England,Goalkeeper,1998-1999,Manchester United 1998-1999 Goalkeeper Black,"rgb(105,88,105)",105,88,105,https://footshirt.herokuapp.com/api/images/1276/content,96,Umbro
882,95,Manchester United,Club,England,Home,1997-1999,Manchester United 1997-1999 Home,"rgb(203,33,37)",203,33,37,https://footshirt.herokuapp.com/api/images/1277/content,96,Umbro
883,95,Manchester United,Club,England,Away,1997-1999,Manchester United 1997-1999 Away,"rgb(241,240,239)",241,240,239,https://footshirt.herokuapp.com/api/images/1278/content,96,Umbro
884,95,Manchester United,Club,England,Third,1997-1999,Manchester United 1997-1999 Third,"rgb(40,81,163)",40,81,163,https://footshirt.herokuapp.com/api/images/1279/content,96,Umbro
885,95,Manchester United,Club,England,Goalkeeper,1997-1998,Manchester United 1997-1998 Goalkeeper Green,"rgb(25,27,32)",25,27,32,https://footshirt.herokuapp.com/api/images/1280/content,96,Umbro
886,95,Manchester United,Club,England,Home,1996-1997,Manchester United 1996-1997 Home,"rgb(221,7,30)",221,7,30,https://footshirt.herokuapp.com/api/images/1281/content,96,Umbro
887,95,Manchester United,Club,England,Away,1996-1997,Manchester United 1996-1997 Away,"rgb(236,238,237)",236,238,237,https://footshirt.herokuapp.com/api/images/1282/content,96,Umbro
888,95,Manchester United,Club,England,Third,1996-1997,Manchester United 1996-1997 Third,"rgb(45,51,148)",45,51,148,https://footshirt.herokuapp.com/api/images/1283/content,96,Umbro
889,95,Manchester United,Club,England,Home,1995-1996,Manchester United 1995-1996 Home,"rgb(176,30,34)",176,30,34,https://footshirt.herokuapp.com/api/images/1284/content,96,Umbro
890,95,Manchester United,Club,England,Away,1995-1996,Manchester United 1995-1996 Away,"rgb(73,78,90)",73,78,90,https://footshirt.herokuapp.com/api/images/1285/content,96,Umbro
891,95,Manchester United,Club,England,Third,1995-1996,Manchester United 1995-1996 Third,"rgb(48,66,147)",48,66,147,https://footshirt.herokuapp.com/api/images/1286/content,96,Umbro
892,95,Manchester United,Club,England,Goalkeeper,1995-1996,Manchester United 1995-1996 Goalkeeper,"rgb(39,85,162)",39,85,162,https://footshirt.herokuapp.com/api/images/1287/content,96,Umbro
893,95,Manchester United,Club,England,Home,1994-1995,Manchester United 1994-1995 Home,"rgb(211,31,38)",211,31,38,https://footshirt.herokuapp.com/api/images/1288/content,96,Umbro
894,95,Manchester United,Club,England,Third,1994-1995,Manchester United 1994-1995 Third,"rgb(246,246,247)",246,246,247,https://footshirt.herokuapp.com/api/images/1289/content,96,Umbro
895,95,Manchester United,Club,England,Goalkeeper,1994-1995,Manchester United 1994-1995 Goalkeeper,"rgb(20,22,33)",20,22,33,https://footshirt.herokuapp.com/api/images/1290/content,96,Umbro
896,95,Manchester United,Club,England,Home,1993-1994,Manchester United 1993-1994 Home,"rgb(214,32,38)",214,32,38,https://footshirt.herokuapp.com/api/images/1291/content,96,Umbro
897,95,Manchester United,Club,England,Away,1993-1994,Manchester United 1993-1994 Away,"rgb(22,20,23)",22,20,23,https://footshirt.herokuapp.com/api/images/1292/content,96,Umbro
898,95,Manchester United,Club,England,Third,1993-1994,Manchester United 1993-1994 Third,"rgb(53,153,80)",53,153,80,https://footshirt.herokuapp.com/api/images/1293/content,96,Umbro
899,95,Manchester United,Club,England,Away,1992-1993,Manchester United 1992-1993 Away,"rgb(43,90,161)",43,90,161,https://footshirt.herokuapp.com/api/images/1294/content,96,Umbro
900,95,Manchester United,Club,England,Home,1990-1992,Manchester United 1990-1992 Home,"rgb(213,34,39)",213,34,39,https://footshirt.herokuapp.com/api/images/1295/content,5,Adidas
901,95,Manchester United,Club,England,Away,1990-1992,Manchester United 1990-1992 Away,"rgb(230,241,242)",230,241,242,https://footshirt.herokuapp.com/api/images/1296/content,5,Adidas
902,95,Manchester United,Club,England,Home,1988-1990,Manchester United 1988-1990 Home,"rgb(218,34,39)",218,34,39,https://footshirt.herokuapp.com/api/images/1297/content,5,Adidas
903,95,Manchester United,Club,England,Away,1988-1990,Manchester United 1988-1990 Away,"rgb(231,232,231)",231,232,231,https://footshirt.herokuapp.com/api/images/1298/content,5,Adidas
904,95,Manchester United,Club,England,Home,1986-1988,Manchester United 1986-1988 Home,"rgb(209,31,38)",209,31,38,https://footshirt.herokuapp.com/api/images/1299/content,5,Adidas
905,95,Manchester United,Club,England,Away,1985-1986,Manchester United 1985-1986 Away,"rgb(38,58,142)",38,58,142,https://footshirt.herokuapp.com/api/images/1300/content,5,Adidas
906,95,Manchester United,Club,England,Third,1985-1986,Manchester United 1985-1986 Third,"rgb(1,73,144)",1,73,144,https://footshirt.herokuapp.com/api/images/1301/content,5,Adidas
907,96,Millwall,Club,England,Home,2014-2015,Millwall 2014-2015 Home,"rgb(34,45,68)",34,45,68,https://footshirt.herokuapp.com/api/images/1302/content,59,Macron
908,96,Millwall,Club,England,Away,2014-2015,Millwall 2014-2015 Away,"rgb(243,234,103)",243,234,103,https://footshirt.herokuapp.com/api/images/1303/content,59,Macron
909,96,Millwall,Club,England,Home,2013-2014,Millwall 2013-2014 Home,"rgb(40,49,65)",40,49,65,https://footshirt.herokuapp.com/api/images/1304/content,59,Macron
910,96,Millwall,Club,England,Away,2013-2014,Millwall 2013-2014 Away,"rgb(243,244,245)",243,244,245,https://footshirt.herokuapp.com/api/images/1305/content,59,Macron
911,96,Millwall,Club,England,Home,2012-2013,Millwall 2012-2013 Home,"rgb(32,49,72)",32,49,72,https://footshirt.herokuapp.com/api/images/1306/content,59,Macron
912,96,Millwall,Club,England,Away,2012-2013,Millwall 2012-2013 Away,"rgb(230,230,228)",230,230,228,https://footshirt.herokuapp.com/api/images/1307/content,59,Macron
913,96,Millwall,Club,England,Home,2011-2012,Millwall 2011-2012 Home,"rgb(22,31,51)",22,31,51,https://footshirt.herokuapp.com/api/images/1308/content,59,Macron
914,96,Millwall,Club,England,Home,2006-2007,Millwall 2006-2007 Home,"rgb(27,91,162)",27,91,162,https://footshirt.herokuapp.com/api/images/1309/content,53,Lonsdale
915,96,Millwall,Club,England,Away,2006-2007,Millwall 2006-2007 Away,"rgb(34,34,38)",34,34,38,https://footshirt.herokuapp.com/api/images/1310/content,53,Lonsdale
916,96,Millwall,Club,England,Home,2005-2006,Millwall 2005-2006 Home,"rgb(22,75,154)",22,75,154,https://footshirt.herokuapp.com/api/images/1311/content,53,Lonsdale
917,96,Millwall,Club,England,Home,2004-2005,Millwall 2004-2005 Home,"rgb(39,57,138)",39,57,138,https://footshirt.herokuapp.com/api/images/1312/content,90,Strikeforce
