brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
2;Adidas;2019-03-17T14:16:43.117Z;Manchester United 2017-2018 Third;;Third;443;230.0;Manchester United 2017-2018 Third;11.0;rgb(229,228,230);http://localhost:3000/api/images/802/content;228.0;802;229.0;2017-2018;;68;England;17;Manchester United;Club;2019-03-17T14:16:43.117Z;Manchester_United_2017_2018_Third
2;Adidas;2019-03-17T14:16:43.382Z;Manchester United 2017-2018 Goalkeeper;;Goalkeeper;444;160.0;Manchester United 2017-2018 Goalkeeper Black;12.0;rgb(187,177,160);http://localhost:3000/api/images/803/content;177.0;803;187.0;2017-2018;;68;England;17;Manchester United;Club;2019-03-17T14:16:43.382Z;Manchester_United_2017_2018_Goalkeeper_Black
2;Adidas;2019-03-17T14:16:43.770Z;Manchester United 2017-2018 Goalkeeper;;Goalkeeper;445;155.0;Manchester United 2017-2018 Goalkeeper Green;3.0;rgb(108,208,155);http://localhost:3000/api/images/804/content;208.0;804;108.0;2017-2018;;68;England;17;Manchester United;Club;2019-03-17T14:16:43.770Z;Manchester_United_2017_2018_Goalkeeper_Green
2;Adidas;2019-03-17T14:16:44.142Z;Manchester United 2016-2017 Home;;Home;446;23.0;Manchester United 2016-2017 Home;14.0;rgb(158,2,23);http://localhost:3000/api/images/805/content;2.0;805;158.0;2016-2017;;68;England;17;Manchester United;Club;2019-03-17T14:16:44.142Z;Manchester_United_2016_2017_Home
2;Adidas;2019-03-17T14:16:44.482Z;Manchester United 2016-2017 Away;;Away;447;136.0;Manchester United 2016-2017 Away;7.0;rgb(3,71,136);http://localhost:3000/api/images/806/content;71.0;806;3.0;2016-2017;;68;England;17;Manchester United;Club;2019-03-17T14:16:44.482Z;Manchester_United_2016_2017_Away
2;Adidas;2019-03-17T14:16:44.797Z;Manchester United 2016-2017 Third;;Third;448;227.0;Manchester United 2016-2017 Third;11.0;rgb(223,224,227);http://localhost:3000/api/images/807/content;224.0;807;223.0;2016-2017;;68;England;17;Manchester United;Club;2019-03-17T14:16:44.797Z;Manchester_United_2016_2017_Third
2;Adidas;2019-03-17T14:16:45.062Z;Manchester United 2016-2017 Goalkeeper;;Goalkeeper;449;22.0;Manchester United 2016-2017 Goalkeeper Black;13.0;rgb(23,23,22);http://localhost:3000/api/images/808/content;23.0;808;23.0;2016-2017;;68;England;17;Manchester United;Club;2019-03-17T14:16:45.062Z;Manchester_United_2016_2017_Goalkeeper_Black
2;Adidas;2019-03-17T14:16:45.306Z;Manchester United 2016-2017 Goalkeeper;;Goalkeeper;450;84.0;Manchester United 2016-2017 Goalkeeper Green;3.0;rgb(14,223,84);http://localhost:3000/api/images/809/content;223.0;809;14.0;2016-2017;;68;England;17;Manchester United;Club;2019-03-17T14:16:45.306Z;Manchester_United_2016_2017_Goalkeeper_Green
2;Adidas;2019-03-17T14:16:45.632Z;Manchester United 2015-2016 Home;;Home;451;46.0;Manchester United 2015-2016 Home;0.0;rgb(198,13,46);http://localhost:3000/api/images/810/content;13.0;810;198.0;2015-2016;;68;England;17;Manchester United;Club;2019-03-17T14:16:45.632Z;Manchester_United_2015_2016_Home
2;Adidas;2019-03-17T14:16:45.952Z;Manchester United 2015-2016 Away;;Away;452;236.0;Manchester United 2015-2016 Away;11.0;rgb(236,236,236);http://localhost:3000/api/images/811/content;236.0;811;236.0;2015-2016;;68;England;17;Manchester United;Club;2019-03-17T14:16:45.952Z;Manchester_United_2015_2016_Away
2;Adidas;2019-03-17T14:16:46.214Z;Manchester United 2015-2016 Third;;Third;453;28.0;Manchester United 2015-2016 Third;13.0;rgb(26,27,28);http://localhost:3000/api/images/812/content;27.0;812;26.0;2015-2016;;68;England;17;Manchester United;Club;2019-03-17T14:16:46.214Z;Manchester_United_2015_2016_Third
2;Adidas;2019-03-17T14:16:46.583Z;Manchester United 2015-2016 Goalkeeper;;Goalkeeper;454;82.0;Manchester United 2015-2016 Goalkeeper;2.0;rgb(221,252,82);http://localhost:3000/api/images/813/content;252.0;813;221.0;2015-2016;;68;England;17;Manchester United;Club;2019-03-17T14:16:46.583Z;Manchester_United_2015_2016_Goalkeeper
30;Nike;2019-03-17T14:16:46.964Z;Manchester United 2014-2015 Home;;Home;455;38.0;Manchester United 2014-2015 Home;0.0;rgb(208,3,38);http://localhost:3000/api/images/814/content;3.0;814;208.0;2014-2015;;68;England;17;Manchester United;Club;2019-03-17T14:16:46.964Z;Manchester_United_2014_2015_Home
30;Nike;2019-03-17T14:16:47.293Z;Manchester United 2014-2015 Away;;Away;456;;Manchester United 2014-2015 Away;;;http://localhost:3000/api/images/815/content;;815;;2014-2015;;68;England;17;Manchester United;Club;2019-03-17T14:16:47.293Z;Manchester_United_2014_2015_Away
30;Nike;2019-03-17T14:16:47.557Z;Manchester United 2014-2015 Third;;Third;457;145.0;Manchester United 2014-2015 Third;7.0;rgb(1,68,145);http://localhost:3000/api/images/816/content;68.0;816;1.0;2014-2015;;68;England;17;Manchester United;Club;2019-03-17T14:16:47.557Z;Manchester_United_2014_2015_Third
30;Nike;2019-03-17T14:16:47.923Z;Manchester United 2014-2015 Goalkeeper;;Goalkeeper;458;62.0;Manchester United 2014-2015 Goalkeeper Green;4.0;rgb(3,111,62);http://localhost:3000/api/images/817/content;111.0;817;3.0;2014-2015;;68;England;17;Manchester United;Club;2019-03-17T14:16:47.923Z;Manchester_United_2014_2015_Goalkeeper_Green
30;Nike;2019-03-17T14:16:48.314Z;Manchester United 2014-2015 Goalkeeper;;Goalkeeper;459;85.0;Manchester United 2014-2015 Goalkeeper Black;4.0;rgb(92,92,85);http://localhost:3000/api/images/818/content;92.0;818;92.0;2014-2015;;68;England;17;Manchester United;Club;2019-03-17T14:16:48.314Z;Manchester_United_2014_2015_Goalkeeper_Black
30;Nike;2019-03-17T14:16:48.649Z;Manchester United 2013-2014 Home;;Home;460;42.0;Manchester United 2013-2014 Home;0.0;rgb(222,12,42);http://localhost:3000/api/images/819/content;12.0;819;222.0;2013-2014;;68;England;17;Manchester United;Club;2019-03-17T14:16:48.649Z;Manchester_United_2013_2014_Home
30;Nike;2019-03-17T14:16:48.960Z;Manchester United 2013-2014 Away;;Away;461;44.0;Manchester United 2013-2014 Away;13.0;rgb(30,36,44);http://localhost:3000/api/images/820/content;36.0;820;30.0;2013-2014;;68;England;17;Manchester United;Club;2019-03-17T14:16:48.960Z;Manchester_United_2013_2014_Away
30;Nike;2019-03-17T14:16:49.335Z;Manchester United 2013-2014 Goalkeeper;;Goalkeeper;462;113.0;Manchester United 2013-2014 Goalkeeper Green;3.0;rgb(78,181,113);http://localhost:3000/api/images/821/content;181.0;821;78.0;2013-2014;;68;England;17;Manchester United;Club;2019-03-17T14:16:49.335Z;Manchester_United_2013_2014_Goalkeeper_Green
30;Nike;2019-03-17T14:16:49.697Z;Manchester United 2013-2014 Goalkeeper;;Goalkeeper;463;109.0;Manchester United 2013-2014 Goalkeeper Yellow;2.0;rgb(250,225,109);http://localhost:3000/api/images/822/content;225.0;822;250.0;2013-2014;;68;England;17;Manchester United;Club;2019-03-17T14:16:49.697Z;Manchester_United_2013_2014_Goalkeeper_Yellow
30;Nike;2019-03-17T14:16:50.049Z;Manchester United 2012-2013 Home;;Home;464;37.0;Manchester United 2012-2013 Home;0.0;rgb(170,8,37);http://localhost:3000/api/images/823/content;8.0;823;170.0;2012-2013;;68;England;17;Manchester United;Club;2019-03-17T14:16:50.049Z;Manchester_United_2012_2013_Home
30;Nike;2019-03-17T14:16:50.383Z;Manchester United 2012-2013 Away;;Away;465;;Manchester United 2012-2013 Away;;;http://localhost:3000/api/images/824/content;;824;;2012-2013;;68;England;17;Manchester United;Club;2019-03-17T14:16:50.383Z;Manchester_United_2012_2013_Away
30;Nike;2019-03-17T14:16:50.612Z;Manchester United 2012-2013 Goalkeeper;;Goalkeeper;466;53.0;Manchester United 2012-2013 Goalkeeper Green;4.0;rgb(8,101,53);http://localhost:3000/api/images/825/content;101.0;825;8.0;2012-2013;;68;England;17;Manchester United;Club;2019-03-17T14:16:50.612Z;Manchester_United_2012_2013_Goalkeeper_Green
30;Nike;2019-03-17T14:16:50.929Z;Manchester United 2012-2013 Goalkeeper;;Goalkeeper;467;92.0;Manchester United 2012-2013 Goalkeeper Blue;7.0;rgb(22,41,92);http://localhost:3000/api/images/826/content;41.0;826;22.0;2012-2013;;68;England;17;Manchester United;Club;2019-03-17T14:16:50.929Z;Manchester_United_2012_2013_Goalkeeper_Blue
30;Nike;2019-03-17T14:16:51.288Z;Manchester United 2011-2012 Home;;Home;468;21.0;Manchester United 2011-2012 Home;0.0;rgb(212,3,21);http://localhost:3000/api/images/827/content;3.0;827;212.0;2011-2012;;68;England;17;Manchester United;Club;2019-03-17T14:16:51.288Z;Manchester_United_2011_2012_Home
30;Nike;2019-03-17T14:16:51.601Z;Manchester United 2011-2012 Away;;Away;469;63.0;Manchester United 2011-2012 Away;13.0;rgb(25,36,63);http://localhost:3000/api/images/828/content;36.0;828;25.0;2011-2012;;68;England;17;Manchester United;Club;2019-03-17T14:16:51.601Z;Manchester_United_2011_2012_Away
30;Nike;2019-03-17T14:16:51.915Z;Manchester United 2011-2012 Third;;Third;470;31.0;Manchester United 2011-2012 Third;13.0;rgb(32,31,31);http://localhost:3000/api/images/829/content;31.0;829;32.0;2011-2012;;68;England;17;Manchester United;Club;2019-03-17T14:16:51.915Z;Manchester_United_2011_2012_Third
30;Nike;2019-03-17T14:16:52.229Z;Manchester United 2010-2011 Home;;Home;471;38.0;Manchester United 2010-2011 Home;0.0;rgb(203,33,38);http://localhost:3000/api/images/830/content;33.0;830;203.0;2010-2011;;68;England;17;Manchester United;Club;2019-03-17T14:16:52.229Z;Manchester_United_2010_2011_Home
30;Nike;2019-03-17T14:16:52.533Z;Manchester United 2010-2011 Away;;Away;472;244.0;Manchester United 2010-2011 Away;11.0;rgb(242,243,244);http://localhost:3000/api/images/831/content;243.0;831;242.0;2010-2011;;68;England;17;Manchester United;Club;2019-03-17T14:16:52.533Z;Manchester_United_2010_2011_Away
30;Nike;2019-03-17T14:16:52.753Z;Manchester United 2010-2011 Goalkeeper;;Goalkeeper;473;112.0;Manchester United 2010-2011 Goalkeeper;2.0;rgb(230,227,112);http://localhost:3000/api/images/832/content;227.0;832;230.0;2010-2011;;68;England;17;Manchester United;Club;2019-03-17T14:16:52.753Z;Manchester_United_2010_2011_Goalkeeper
30;Nike;2019-03-17T14:16:53.088Z;Manchester United 2009-2010 Home;;Home;474;35.0;Manchester United 2009-2010 Home;0.0;rgb(183,30,35);http://localhost:3000/api/images/833/content;30.0;833;183.0;2009-2010;;68;England;17;Manchester United;Club;2019-03-17T14:16:53.088Z;Manchester_United_2009_2010_Home
30;Nike;2019-03-17T14:16:53.393Z;Manchester United 2009-2010 Away;;Away;475;22.0;Manchester United 2009-2010 Away;13.0;rgb(23,23,22);http://localhost:3000/api/images/834/content;23.0;834;23.0;2009-2010;;68;England;17;Manchester United;Club;2019-03-17T14:16:53.393Z;Manchester_United_2009_2010_Away
30;Nike;2019-03-17T14:16:53.713Z;Manchester United 2009-2010 Goalkeeper;;Goalkeeper;476;155.0;Manchester United 2009-2010 Goalkeeper Blue;7.0;rgb(15,118,155);http://localhost:3000/api/images/835/content;118.0;835;15.0;2009-2010;;68;England;17;Manchester United;Club;2019-03-17T14:16:53.713Z;Manchester_United_2009_2010_Goalkeeper_Blue
30;Nike;2019-03-17T14:16:54.026Z;Manchester United 2009-2010 Goalkeeper;;Goalkeeper;477;234.0;Manchester United 2009-2010 Goalkeeper White;11.0;rgb(233,234,234);http://localhost:3000/api/images/836/content;234.0;836;233.0;2009-2010;;68;England;17;Manchester United;Club;2019-03-17T14:16:54.026Z;Manchester_United_2009_2010_Goalkeeper_White
30;Nike;2019-03-17T14:16:54.297Z;Manchester United 2008-2009 Home;;Home;478;36.0;Manchester United 2008-2009 Home;0.0;rgb(201,32,36);http://localhost:3000/api/images/837/content;32.0;837;201.0;2008-2009;;68;England;17;Manchester United;Club;2019-03-17T14:16:54.297Z;Manchester_United_2008_2009_Home
30;Nike;2019-03-17T14:16:54.640Z;Manchester United 2008-2009 Away;;Away;479;243.0;Manchester United 2008-2009 Away;11.0;rgb(240,239,243);http://localhost:3000/api/images/838/content;239.0;838;240.0;2008-2009;;68;England;17;Manchester United;Club;2019-03-17T14:16:54.640Z;Manchester_United_2008_2009_Away
30;Nike;2019-03-17T14:16:54.898Z;Manchester United 2008-2009 Third;;Third;480;153.0;Manchester United 2008-2009 Third;7.0;rgb(30,72,153);http://localhost:3000/api/images/839/content;72.0;839;30.0;2008-2009;;68;England;17;Manchester United;Club;2019-03-17T14:16:54.898Z;Manchester_United_2008_2009_Third
30;Nike;2019-03-17T14:16:55.229Z;Manchester United 2008-2009 Goalkeeper;;Goalkeeper;481;153.0;Manchester United 2008-2009 Goalkeeper Blue;7.0;rgb(25,74,153);http://localhost:3000/api/images/840/content;74.0;840;25.0;2008-2009;;68;England;17;Manchester United;Club;2019-03-17T14:16:55.229Z;Manchester_United_2008_2009_Goalkeeper_Blue
30;Nike;2019-03-17T14:16:55.652Z;Manchester United 2008-2009 Goalkeeper;;Goalkeeper;482;47.0;Manchester United 2008-2009 Goalkeeper Yellow;2.0;rgb(252,220,47);http://localhost:3000/api/images/841/content;220.0;841;252.0;2008-2009;;68;England;17;Manchester United;Club;2019-03-17T14:16:55.652Z;Manchester_United_2008_2009_Goalkeeper_Yellow
30;Nike;2019-03-17T14:16:55.953Z;Manchester United 2007-2008 Home;;Home;483;54.0;Manchester United 2007-2008 Home;0.0;rgb(209,36,54);http://localhost:3000/api/images/842/content;36.0;842;209.0;2007-2008;;68;England;17;Manchester United;Club;2019-03-17T14:16:55.953Z;Manchester_United_2007_2008_Home
30;Nike;2019-03-17T14:16:56.269Z;Manchester United 2007-2008 Away;;Away;484;26.0;Manchester United 2007-2008 Away;13.0;rgb(28,27,26);http://localhost:3000/api/images/843/content;27.0;843;28.0;2007-2008;;68;England;17;Manchester United;Club;2019-03-17T14:16:56.269Z;Manchester_United_2007_2008_Away
30;Nike;2019-03-17T14:16:56.639Z;Manchester United 2007-2008 Goalkeeper;;Goalkeeper;485;116.0;Manchester United 2007-2008 Goalkeeper;7.0;rgb(33,50,116);http://localhost:3000/api/images/844/content;50.0;844;33.0;2007-2008;;68;England;17;Manchester United;Club;2019-03-17T14:16:56.639Z;Manchester_United_2007_2008_Goalkeeper
30;Nike;2019-03-17T14:16:57.003Z;Manchester United 2006-2007 Home;;Home;486;47.0;Manchester United 2006-2007 Home;14.0;rgb(172,34,47);http://localhost:3000/api/images/845/content;34.0;845;172.0;2006-2007;;68;England;17;Manchester United;Club;2019-03-17T14:16:57.003Z;Manchester_United_2006_2007_Home
30;Nike;2019-03-17T14:16:57.361Z;Manchester United 2006-2007 Away;;Away;487;246.0;Manchester United 2006-2007 Away;11.0;rgb(247,248,246);http://localhost:3000/api/images/846/content;248.0;846;247.0;2006-2007;;68;England;17;Manchester United;Club;2019-03-17T14:16:57.361Z;Manchester_United_2006_2007_Away
30;Nike;2019-03-17T14:16:57.586Z;Manchester United 2006-2007 Goalkeeper;;Goalkeeper;488;33.0;Manchester United 2006-2007 Goalkeeper;2.0;rgb(239,209,33);http://localhost:3000/api/images/847/content;209.0;847;239.0;2006-2007;;68;England;17;Manchester United;Club;2019-03-17T14:16:57.586Z;Manchester_United_2006_2007_Goalkeeper
30;Nike;2019-03-17T14:16:57.884Z;Manchester United 2005-2006 Home;;Home;489;39.0;Manchester United 2005-2006 Home;0.0;rgb(211,32,39);http://localhost:3000/api/images/848/content;32.0;848;211.0;2005-2006;;68;England;17;Manchester United;Club;2019-03-17T14:16:57.884Z;Manchester_United_2005_2006_Home
30;Nike;2019-03-17T14:16:58.200Z;Manchester United 2005-2006 Away;;Away;490;140.0;Manchester United 2005-2006 Away;7.0;rgb(42,54,140);http://localhost:3000/api/images/849/content;54.0;849;42.0;2005-2006;;68;England;17;Manchester United;Club;2019-03-17T14:16:58.200Z;Manchester_United_2005_2006_Away
30;Nike;2019-03-17T14:16:58.525Z;Manchester United 2005-2006 Goalkeeper;;Goalkeeper;491;67.0;Manchester United 2005-2006 Goalkeeper;4.0;rgb(41,142,67);http://localhost:3000/api/images/850/content;142.0;850;41.0;2005-2006;;68;England;17;Manchester United;Club;2019-03-17T14:16:58.525Z;Manchester_United_2005_2006_Goalkeeper
30;Nike;2019-03-17T14:16:58.847Z;Manchester United 2004-2005 Home;;Home;492;39.0;Manchester United 2004-2005 Home;0.0;rgb(211,32,39);http://localhost:3000/api/images/851/content;32.0;851;211.0;2004-2005;;68;England;17;Manchester United;Club;2019-03-17T14:16:58.847Z;Manchester_United_2004_2005_Home
30;Nike;2019-03-17T14:16:59.219Z;Manchester United 2004-2005 Away;;Away;493;15.0;Manchester United 2004-2005 Away;13.0;rgb(14,15,15);http://localhost:3000/api/images/852/content;15.0;852;14.0;2004-2005;;68;England;17;Manchester United;Club;2019-03-17T14:16:59.219Z;Manchester_United_2004_2005_Away
30;Nike;2019-03-17T14:16:59.518Z;Manchester United 2004-2005 Goalkeeper;;Goalkeeper;494;37.0;Manchester United 2004-2005 Goalkeeper Black;13.0;rgb(43,41,37);http://localhost:3000/api/images/853/content;41.0;853;43.0;2004-2005;;68;England;17;Manchester United;Club;2019-03-17T14:16:59.518Z;Manchester_United_2004_2005_Goalkeeper_Black
30;Nike;2019-03-17T14:16:59.838Z;Manchester United 2004-2005 Goalkeeper;;Goalkeeper;495;224.0;Manchester United 2004-2005 Goalkeeper White;11.0;rgb(214,226,224);http://localhost:3000/api/images/854/content;226.0;854;214.0;2004-2005;;68;England;17;Manchester United;Club;2019-03-17T14:16:59.838Z;Manchester_United_2004_2005_Goalkeeper_White
30;Nike;2019-03-17T14:17:00.070Z;Manchester United 2003-2004 Home;;Home;496;53.0;Manchester United 2003-2004 Home;0.0;rgb(213,40,53);http://localhost:3000/api/images/855/content;40.0;855;213.0;2003-2004;;68;England;17;Manchester United;Club;2019-03-17T14:17:00.070Z;Manchester_United_2003_2004_Home
30;Nike;2019-03-17T14:17:00.396Z;Manchester United 2003-2004 Away;;Away;497;12.0;Manchester United 2003-2004 Away;13.0;rgb(12,13,12);http://localhost:3000/api/images/856/content;13.0;856;12.0;2003-2004;;68;England;17;Manchester United;Club;2019-03-17T14:17:00.396Z;Manchester_United_2003_2004_Away
30;Nike;2019-03-17T14:17:00.645Z;Manchester United 2003-2004 Third;;Third;498;226.0;Manchester United 2003-2004 Third;11.0;rgb(229,229,226);http://localhost:3000/api/images/857/content;229.0;857;229.0;2003-2004;;68;England;17;Manchester United;Club;2019-03-17T14:17:00.645Z;Manchester_United_2003_2004_Third
30;Nike;2019-03-17T14:17:00.965Z;Manchester United 2002-2003 Home;;Home;499;35.0;Manchester United 2002-2003 Home;0.0;rgb(222,53,35);http://localhost:3000/api/images/858/content;53.0;858;222.0;2002-2003;;68;England;17;Manchester United;Club;2019-03-17T14:17:00.965Z;Manchester_United_2002_2003_Home
30;Nike;2019-03-17T14:17:01.284Z;Manchester United 2002-2003 Away;;Away;500;237.0;Manchester United 2002-2003 Away;11.0;rgb(232,234,237);http://localhost:3000/api/images/859/content;234.0;859;232.0;2002-2003;;68;England;17;Manchester United;Club;2019-03-17T14:17:01.284Z;Manchester_United_2002_2003_Away
30;Nike;2019-03-17T14:17:01.646Z;Manchester United 2002-2003 Third;;Third;501;135.0;Manchester United 2002-2003 Third;7.0;rgb(57,46,135);http://localhost:3000/api/images/860/content;46.0;860;57.0;2002-2003;;68;England;17;Manchester United;Club;2019-03-17T14:17:01.646Z;Manchester_United_2002_2003_Third
30;Nike;2019-03-17T14:17:01.975Z;Manchester United 2002-2003 Goalkeeper;;Goalkeeper;502;45.0;Manchester United 2002-2003 Goalkeeper Black;13.0;rgb(43,42,45);http://localhost:3000/api/images/861/content;42.0;861;43.0;2002-2003;;68;England;17;Manchester United;Club;2019-03-17T14:17:01.975Z;Manchester_United_2002_2003_Goalkeeper_Black
30;Nike;2019-03-17T14:17:02.299Z;Manchester United 2002-2003 Goalkeeper;;Goalkeeper;503;163.0;Manchester United 2002-2003 Goalkeeper Grey;12.0;rgb(171,166,163);http://localhost:3000/api/images/862/content;166.0;862;171.0;2002-2003;;68;England;17;Manchester United;Club;2019-03-17T14:17:02.299Z;Manchester_United_2002_2003_Goalkeeper_Grey
40;Umbro;2019-03-17T14:17:02.627Z;Manchester United 2001-2002 Home;;Home;504;35.0;Manchester United 2001-2002 Home;14.0;rgb(178,31,35);http://localhost:3000/api/images/863/content;31.0;863;178.0;2001-2002;;68;England;17;Manchester United;Club;2019-03-17T14:17:02.627Z;Manchester_United_2001_2002_Home
40;Umbro;2019-03-17T14:17:02.975Z;Manchester United 2001-2002 Away;;Away;505;107.0;Manchester United 2001-2002 Away;1.0;rgb(206,159,107);http://localhost:3000/api/images/864/content;159.0;864;206.0;2001-2002;;68;England;17;Manchester United;Club;2019-03-17T14:17:02.975Z;Manchester_United_2001_2002_Away
40;Umbro;2019-03-17T14:17:03.345Z;Manchester United 2001-2002 Goalkeeper;;Goalkeeper;506;178.0;Manchester United 2001-2002 Goalkeeper;12.0;rgb(164,176,178);http://localhost:3000/api/images/865/content;176.0;865;164.0;2001-2002;;68;England;17;Manchester United;Club;2019-03-17T14:17:03.345Z;Manchester_United_2001_2002_Goalkeeper
40;Umbro;2019-03-17T14:17:03.668Z;Manchester United 2000-2001 Away;;Away;507;249.0;Manchester United 2000-2001 Away;11.0;rgb(244,244,249);http://localhost:3000/api/images/866/content;244.0;866;244.0;2000-2001;;68;England;17;Manchester United;Club;2019-03-17T14:17:03.668Z;Manchester_United_2000_2001_Away
40;Umbro;2019-03-17T14:17:03.912Z;Manchester United 2000-2001 Third;;Third;508;26.0;Manchester United 2000-2001 Third;13.0;rgb(20,21,26);http://localhost:3000/api/images/867/content;21.0;867;20.0;2000-2001;;68;England;17;Manchester United;Club;2019-03-17T14:17:03.912Z;Manchester_United_2000_2001_Third
40;Umbro;2019-03-17T14:17:04.149Z;Manchester United 2000-2001 Goalkeeper;;Goalkeeper;509;19.0;Manchester United 2000-2001 Goalkeeper Black;13.0;rgb(11,13,19);http://localhost:3000/api/images/868/content;13.0;868;11.0;2000-2001;;68;England;17;Manchester United;Club;2019-03-17T14:17:04.149Z;Manchester_United_2000_2001_Goalkeeper_Black
40;Umbro;2019-03-17T14:17:04.520Z;Manchester United 2000-2001 Goalkeeper;;Goalkeeper;510;35.0;Manchester United 2000-2001 Goalkeeper Yellow;2.0;rgb(240,225,35);http://localhost:3000/api/images/869/content;225.0;869;240.0;2000-2001;;68;England;17;Manchester United;Club;2019-03-17T14:17:04.520Z;Manchester_United_2000_2001_Goalkeeper_Yellow
40;Umbro;2019-03-17T14:17:04.842Z;Manchester United 1999-2000 Home;;Home;511;38.0;Manchester United 1999-2000 Home;0.0;rgb(202,32,38);http://localhost:3000/api/images/870/content;32.0;870;202.0;1999-2000;;68;England;17;Manchester United;Club;2019-03-17T14:17:04.842Z;Manchester_United_1999_2000_Home
